3d091edc-809c-4969-9161-c5e2f2f383a2	/	\N	test-session	\N	Test User Agent	\N	\N	desktop	2025-11-27 18:57:31.508151+00
3be4d03e-5ca8-4917-a3fb-fec4c106b135	/auth/callback/complete	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	557cb55b-7a1c-4574-9fa5-6425696c135f	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-12-07 00:27:02.973477+00
3cd0582a-867d-44c3-82ba-065d696345f7	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	557cb55b-7a1c-4574-9fa5-6425696c135f	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-12-07 00:27:04.415397+00
9c1c3112-7765-4611-bd8d-eea37aa45fd9	/mypage/seller/dashboard	7f73b01b-4075-4f68-b150-dd9e7b8b2b99	83ba1f71-32a7-402c-bd95-c7a60f60755f	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	\N	\N	desktop	2025-12-07 00:39:55.628026+00
793781c1-822e-4913-b71c-c98ba8b66640	/	7f73b01b-4075-4f68-b150-dd9e7b8b2b99	83ba1f71-32a7-402c-bd95-c7a60f60755f	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	\N	\N	desktop	2025-12-07 01:00:32.037392+00
f88bb93b-3ac9-4f14-83a6-ff060011d83e	/mypage/buyer/dashboard	7f73b01b-4075-4f68-b150-dd9e7b8b2b99	83ba1f71-32a7-402c-bd95-c7a60f60755f	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	\N	\N	desktop	2025-12-07 01:00:55.792251+00
d563c2a0-e276-4228-b1b4-febaecd05216	/	\N	e2dfa2fc-4351-44aa-aadb-0234266f1cc3	143.198.233.87	vercel-screenshot/1.0	\N	\N	desktop	2025-12-07 01:18:01.854796+00
80f75734-cf4b-4b78-ac9c-c91987dec607	/	\N	65e7cd22-6342-470e-b07c-b40d2c278f50	211.249.40.10	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko; compatible; Ads-Naver/1.1; +https://naver.me/adsn) Chrome/130.0.0.0 Safari/537.36	\N	\N	desktop	2025-12-07 22:02:36.622484+00
b36c1121-9750-4f98-9ef1-1a5622ea423e	/mypage	f4caeba4-2dfe-41a5-8c68-7e37e9461e6f	58988cd3-5c09-439f-a345-90e5caa55c1a	182.8.125.36	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	\N	\N	mobile	2025-12-08 03:24:07.947607+00
bdd217e2-9d92-4945-b3b9-a19f09bd06ae	/errands/register	f4caeba4-2dfe-41a5-8c68-7e37e9461e6f	58988cd3-5c09-439f-a345-90e5caa55c1a	182.8.125.36	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	\N	\N	mobile	2025-12-08 03:24:43.855141+00
4288e806-65ed-483b-a90d-3d2c28e3b338	/mypage/buyer/dashboard	f4caeba4-2dfe-41a5-8c68-7e37e9461e6f	58988cd3-5c09-439f-a345-90e5caa55c1a	182.8.125.36	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	\N	\N	mobile	2025-12-08 03:24:51.488448+00
9d96daed-5644-432b-902d-896927d6f23f	/errands	\N	f1c6338d-da82-4085-8e3a-ef983f2f3343	182.8.125.36	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	\N	\N	mobile	2025-12-08 03:25:25.35653+00
0e9879d6-ad52-4a6c-b6e2-91d425e724ee	/auth/callback/complete	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	f1c6338d-da82-4085-8e3a-ef983f2f3343	182.8.125.36	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	https://accounts.google.com/	\N	mobile	2025-12-08 04:08:07.381542+00
468025da-fd2f-4529-8ba8-ec2eb8735095	/	\N	a727f251-ff47-42fb-b3c6-e57961e3d993	146.190.123.99	vercel-screenshot/1.0	\N	\N	desktop	2025-12-08 04:35:00.034386+00
edb4fd03-d106-4c9c-846b-422a0e525a09	/errands/mypage	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	f1c6338d-da82-4085-8e3a-ef983f2f3343	182.8.125.36	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	https://accounts.google.com/	\N	mobile	2025-12-08 04:46:44.881433+00
f6ac0c2f-9247-419c-a87b-211ab75d0426	/	f4caeba4-2dfe-41a5-8c68-7e37e9461e6f	f1c6338d-da82-4085-8e3a-ef983f2f3343	182.8.125.36	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	https://accounts.google.com/	\N	mobile	2025-12-08 04:52:25.578866+00
1c257bb1-10ba-4c8b-8683-c5bddcea3302	/mypage	f4caeba4-2dfe-41a5-8c68-7e37e9461e6f	f1c6338d-da82-4085-8e3a-ef983f2f3343	182.8.125.36	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	https://accounts.google.com/	\N	mobile	2025-12-08 04:52:34.124515+00
4d3649e9-9666-4407-8d08-d717b7473d17	/	f4caeba4-2dfe-41a5-8c68-7e37e9461e6f	f1c6338d-da82-4085-8e3a-ef983f2f3343	182.8.125.36	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	https://accounts.google.com/	\N	mobile	2025-12-08 05:05:54.273679+00
29ba19bb-2821-4aa3-8912-5074e82da6f2	/errands/mypage	f4caeba4-2dfe-41a5-8c68-7e37e9461e6f	f1c6338d-da82-4085-8e3a-ef983f2f3343	182.8.125.36	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	https://accounts.google.com/	\N	mobile	2025-12-08 05:05:55.655313+00
fef0d84b-8513-4d64-a387-807a592e88ba	/auth/callback/complete	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	f1c6338d-da82-4085-8e3a-ef983f2f3343	182.8.125.36	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	https://accounts.google.com/	\N	mobile	2025-12-08 05:06:20.334824+00
1f7ae5be-0d91-4466-a8b7-cc94f7680958	/mypage	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	f1c6338d-da82-4085-8e3a-ef983f2f3343	182.8.125.36	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	https://accounts.google.com/	\N	mobile	2025-12-08 05:06:24.624826+00
c449d850-c529-41c1-ae01-272db7d6cf7f	/errands	\N	50a8774f-5010-4136-9b11-56d83ed560ce	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	\N	\N	desktop	2025-12-08 05:53:44.050055+00
4633a1d8-c3f0-4d2e-a1a5-c86dac2a8f30	/	\N	8eecb83a-f742-441f-a7c7-082103b36e25	54.176.48.206	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-12-03 09:23:53.097242+00
848fdeb7-2c84-4b45-8385-feb21caeabe1	/	\N	ea3918fc-0725-4ed6-a09f-44357f4ca0ae	209.38.70.78	vercel-screenshot/1.0	\N	\N	desktop	2025-12-06 10:49:12.990764+00
ebf04780-377a-46e8-b14a-661f854be0bb	/	\N	af8d2d8c-b86f-4f5c-a52c-f4ca1b9d4805	64.23.142.37	vercel-screenshot/1.0	\N	\N	desktop	2025-12-06 11:46:37.283061+00
9c304d3a-62d0-47a7-be90-7a5144af8c46	/	\N	843cfbe7-1fbf-4d94-af46-57ad0540797a	137.184.238.145	vercel-screenshot/1.0	\N	\N	desktop	2025-12-06 21:35:27.191563+00
870aaeff-b9a0-4d92-b275-e9314380852c	/	\N	77c55ba3-1fbc-41bb-8167-3bc2f84be26b	144.126.212.26	vercel-screenshot/1.0	\N	\N	desktop	2025-12-06 22:18:47.720243+00
0d4c6c4d-6f22-44c7-a0f5-23fc35c6729f	/	\N	92b3422d-2507-4c7a-9bbd-05cac339a930	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-12-06 22:51:13.483438+00
9d6edf49-031d-45da-b665-1e6f9bd0dae4	/	7f73b01b-4075-4f68-b150-dd9e7b8b2b99	a7b4622b-74d4-4147-84c0-52511cceb41e	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	\N	\N	desktop	2025-12-06 23:12:47.060087+00
b206557b-efb2-4635-9323-50da126d1b1b	/	7f73b01b-4075-4f68-b150-dd9e7b8b2b99	a7b4622b-74d4-4147-84c0-52511cceb41e	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	\N	\N	desktop	2025-12-06 23:29:40.817925+00
e160e2b9-d97a-4cfb-8b3c-a1ec1d45ae55	/	\N	2ab858ae-db83-42ed-a5cd-f8fb1e213fc3	209.38.70.78	vercel-screenshot/1.0	\N	\N	desktop	2025-12-07 00:25:29.129852+00
9d6f1475-3c0f-401e-8080-7571d8190461	/mypage/settings	7f73b01b-4075-4f68-b150-dd9e7b8b2b99	83ba1f71-32a7-402c-bd95-c7a60f60755f	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	\N	\N	desktop	2025-12-07 00:25:56.531933+00
10a6147c-4707-4784-89d4-60b00c11c45f	/	7f73b01b-4075-4f68-b150-dd9e7b8b2b99	83ba1f71-32a7-402c-bd95-c7a60f60755f	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	\N	\N	desktop	2025-12-07 00:25:59.058195+00
86e49474-7270-4951-84a2-49fed247faa8	/mypage/buyer/dashboard	7f73b01b-4075-4f68-b150-dd9e7b8b2b99	83ba1f71-32a7-402c-bd95-c7a60f60755f	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	\N	\N	desktop	2025-12-07 00:40:07.966576+00
9c5511e0-7f44-4a46-840b-6c7f0f37dc00	/	7f73b01b-4075-4f68-b150-dd9e7b8b2b99	83ba1f71-32a7-402c-bd95-c7a60f60755f	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	\N	\N	desktop	2025-12-07 01:00:36.788664+00
982a6eaa-edb9-4436-a51e-17d70de5fea9	/	\N	53946cac-bcc2-476e-81aa-0aaae74da81d	143.198.70.44	vercel-screenshot/1.0	\N	\N	desktop	2025-12-07 01:18:02.345852+00
7334cf51-5948-483c-aa15-17bf4c4be570	/	\N	1f967c90-8ec6-4bad-851d-610af13e2185	210.182.92.5	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-12-07 23:26:43.599573+00
5a3ce4e8-cf8c-4443-aada-e27e063d4daf	/mypage/buyer/dashboard	f4caeba4-2dfe-41a5-8c68-7e37e9461e6f	58988cd3-5c09-439f-a345-90e5caa55c1a	182.8.125.36	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	\N	\N	mobile	2025-12-08 03:24:22.022715+00
26f63f94-f882-4442-83f5-cdf2100139de	/mypage/seller/register	f4caeba4-2dfe-41a5-8c68-7e37e9461e6f	58988cd3-5c09-439f-a345-90e5caa55c1a	182.8.125.36	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	\N	\N	mobile	2025-12-08 03:25:01.3468+00
f7c43cf5-c0a0-41f2-b774-6b98c77829c4	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	f1c6338d-da82-4085-8e3a-ef983f2f3343	182.8.125.36	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	https://accounts.google.com/	\N	mobile	2025-12-08 04:08:08.728599+00
d4f908f9-20e8-4321-ad49-cab3220ba4f5	/errands	\N	19837d73-266c-49ea-bd72-224787a07897	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://www.google.com/	\N	desktop	2025-12-08 04:08:37.975455+00
13fd7d90-c16b-4cc6-86ba-9dba594de757	/	\N	387865f8-f816-47a9-b751-9ca7095077c6	164.92.114.211	vercel-screenshot/1.0	\N	\N	desktop	2025-12-08 04:35:00.081305+00
9d469377-6f65-4d7a-a55f-bb475ddd7912	/auth/login	\N	09401022-9660-4841-8ec2-8d6887b6402e	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://www.google.com/	\N	desktop	2025-12-08 04:47:09.129905+00
07a86563-7e63-4e50-8dbf-8fc97ea0c2cb	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	09401022-9660-4841-8ec2-8d6887b6402e	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-12-08 04:47:16.079157+00
8cfedda9-e191-4932-9c32-b2984d651567	/errands/mypage	f4caeba4-2dfe-41a5-8c68-7e37e9461e6f	f1c6338d-da82-4085-8e3a-ef983f2f3343	182.8.125.36	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	https://accounts.google.com/	\N	mobile	2025-12-08 04:52:41.441341+00
431707d9-bb7c-48b6-b3ab-714cc7374b7c	/errands/register	f4caeba4-2dfe-41a5-8c68-7e37e9461e6f	f1c6338d-da82-4085-8e3a-ef983f2f3343	182.8.125.36	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	https://accounts.google.com/	\N	mobile	2025-12-08 04:52:45.593104+00
2e8e61d9-e12f-4576-b849-1eddd996c1c6	/mypage	f4caeba4-2dfe-41a5-8c68-7e37e9461e6f	f1c6338d-da82-4085-8e3a-ef983f2f3343	182.8.125.36	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	https://accounts.google.com/	\N	mobile	2025-12-08 05:05:55.684156+00
d3b197a4-4cab-43ad-85e7-d157d1d42669	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	f1c6338d-da82-4085-8e3a-ef983f2f3343	182.8.125.36	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	https://accounts.google.com/	\N	mobile	2025-12-08 05:06:22.23254+00
4e852776-b687-487e-9478-f654113c028f	/errands/register	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	f1c6338d-da82-4085-8e3a-ef983f2f3343	182.8.125.36	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	https://accounts.google.com/	\N	mobile	2025-12-08 05:06:41.709428+00
f39a51b9-9fad-44e3-8af4-dee0b6f50426	/chat	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	f1c6338d-da82-4085-8e3a-ef983f2f3343	182.8.125.36	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Mobile Safari/537.36	https://accounts.google.com/	\N	mobile	2025-12-08 05:07:37.114554+00
44abe641-3a3a-4623-b4c5-0a4c6bede479	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	7c57750c-6add-48bd-9b2a-03ae99c93758	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-12-08 05:43:15.331344+00
fec0829f-57de-41a0-b2f0-21fe06d4d223	/errands/register/guide	\N	50a8774f-5010-4136-9b11-56d83ed560ce	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	\N	\N	desktop	2025-12-08 05:53:46.658636+00
55f25309-1c63-43d5-8fe6-bf1c74138ea8	/	\N	914d52f2-4849-41ec-9869-36a097f8cd2b	159.223.192.94	vercel-screenshot/1.0	\N	\N	desktop	2025-12-08 06:08:20.692136+00
8ae41977-ed98-493b-a86d-5b5e2e910771	/mypage/seller/dashboard	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	97990230-0ee4-481c-ad31-0ca18fb1118e	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-12-08 06:39:35.341536+00
0a9e96c7-5d5b-4375-8025-f890f162e10c	/	ccf26cba-d1d5-4aae-b5d9-0fe85449f086	97990230-0ee4-481c-ad31-0ca18fb1118e	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-12-08 06:41:10.056961+00
f36e5dbe-5307-4222-814f-799cc902f74a	/	\N	c309ccb3-e3a7-4053-b846-e129ada38be5	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0	\N	\N	desktop	2025-12-08 06:45:06.021846+00
c11c1e6a-60ae-4f0b-8353-dd08f751662b	/	9b42216d-56bd-4825-99e2-fff60147f35e	f3292851-7d57-4393-8bef-6c8cb6fa1045	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-12-03 09:24:02.546435+00
827752f0-112d-4375-8c66-dba27986760d	/	\N	d9a90131-d5fb-4765-8bdc-d44880559f0b	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-12-03 09:26:31.759596+00
1bd55634-af8a-4442-8ce2-497dc64c2cc1	/	\N	ad71e54f-9048-445e-baa9-f4754f43f36a	18.144.4.247	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-12-03 09:29:41.246627+00
ad99447e-d807-427e-a816-bebeb038a4eb	/	\N	f011bffc-c34f-4bbb-8911-39d5fa8114da	143.198.133.234	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 09:29:41.7757+00
c0869e4a-a0f5-45d2-a327-49c519a4c9dd	/	\N	16a0709f-50ac-4cc7-9272-6a7087da0e9b	137.184.228.116	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 09:29:41.904635+00
ddd0cb56-0b77-4a39-8b60-3cac69ae5170	/	\N	7a3c71db-ef72-4e5e-98e7-3dcd1c307b8f	54.151.12.176	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-12-03 09:29:42.089008+00
d97c12d5-ece7-48d3-8383-de244177b88e	/	9b42216d-56bd-4825-99e2-fff60147f35e	f3292851-7d57-4393-8bef-6c8cb6fa1045	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-12-03 09:34:17.798382+00
e7d1a72b-0869-4734-9d3c-a340684b2136	/categories/design	\N	d9a90131-d5fb-4765-8bdc-d44880559f0b	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-12-03 09:37:43.136258+00
4bf82a00-c63c-44dc-9002-c50854ce2abc	/	\N	d9a90131-d5fb-4765-8bdc-d44880559f0b	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	\N	\N	desktop	2025-12-03 09:37:46.97695+00
a21e6518-180d-4199-9ccb-708dfdbff653	/	\N	a2642e26-b4ea-4dd7-a62b-a85adfaedcc0	146.190.59.185	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 09:40:20.87747+00
48e910f2-75b6-49bb-b51e-201b7a281a74	/	\N	ea164590-cdec-4d76-a587-53cbe962062f	54.177.181.179	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-12-03 09:40:20.892082+00
348ec850-c5a6-48bd-b9a8-a2d37041a8ea	/	\N	0a4c33a6-b838-465f-ad14-670d27c74871	143.110.154.174	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 09:40:20.906083+00
0d882b68-dbfe-40da-80a0-7ee6e9ededd9	/	\N	67d66d1b-37a7-453d-85f3-83d6a3580060	54.241.52.202	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-12-03 09:40:26.262206+00
7912e8b5-5441-40fb-a84d-6520014a8716	/	9b42216d-56bd-4825-99e2-fff60147f35e	f3292851-7d57-4393-8bef-6c8cb6fa1045	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-12-03 09:40:54.446477+00
828a98bc-24dd-4846-b332-0d437f3fad81	/	9b42216d-56bd-4825-99e2-fff60147f35e	f3292851-7d57-4393-8bef-6c8cb6fa1045	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/	\N	desktop	2025-12-03 09:41:05.242656+00
cf9785aa-c581-49ec-80e3-3cb335ff9c18	/	9b42216d-56bd-4825-99e2-fff60147f35e	f3292851-7d57-4393-8bef-6c8cb6fa1045	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/admin/service-revisions	\N	desktop	2025-12-03 09:53:18.617929+00
098957dd-3d29-4672-b34a-139ecdeff1fd	/	\N	6057eaaa-b463-40e5-b01a-7e908ce1ff5c	52.53.188.252	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-12-03 09:55:01.831653+00
ca6417b8-b927-42d9-b727-5a7b4dae76af	/	\N	23dbfce5-b1e2-4d4c-b183-4205d317a893	209.38.140.214	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 09:55:01.908006+00
69ebd7de-1348-4904-b24d-92bd3f59eef8	/	\N	484b0221-7213-4d78-88f8-00a9003127b6	64.23.159.105	vercel-screenshot/1.0	\N	\N	desktop	2025-12-03 09:55:02.196503+00
34c79842-b0a1-4b3b-adc1-44a1eed9ff8c	/	\N	614d5451-032a-40c5-8c2f-fa3e17be4771	54.151.16.37	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-12-03 09:55:03.905425+00
a9c0d4e2-3f06-430b-a82f-a54ae8867fd5	/	\N	f935c287-8b71-4037-9a0f-e5f01f781252	54.241.232.99	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-12-03 09:55:16.892223+00
b82592af-ea8d-4593-b852-45dbb77c90ec	/	9b42216d-56bd-4825-99e2-fff60147f35e	f3292851-7d57-4393-8bef-6c8cb6fa1045	182.8.125.36	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	https://dolpagu.com/admin/service-revisions	\N	desktop	2025-12-03 09:55:28.479408+00
d2a6923e-f66e-44bb-bbcb-f757854962e3	/	\N	1c806335-e132-4fb7-ad02-c7c89e9eb935	50.18.64.11	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-12-03 10:04:45.103866+00
5a351194-e0d4-4da3-8568-f184c79a39d4	/	\N	214d247b-5335-4e75-8473-c7c620ef059b	13.56.139.41	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36	\N	\N	desktop	2025-12-03 10:04:45.942283+00
